,COMPANY NAME,TICKER,SUB-INDUSTRY
,Monro Inc,MNRO,Automotive Retail
,Cable One Inc,CABO,Cable & Satellite
,Avanos Medical Inc,AVNS,Health Care Supplies
,U-Haul Holding Co,UHAL,Cargo Ground Transportation
,Bloomin' Brands Inc,BLMN,Restaurants
,Gogo Inc,GOGO,Wireless Telecommunication Services
,Flushing Financial Corp,FFIC,Regional Banks
,Butterfly Network Inc,BFLY,Health Care Equipment
,Arhaus Inc,ARHS,Homefurnishing Retail
,Cooper-Standard Holdings Inc,CPS,Automotive Parts & Equipment
,HeartFlow Inc,HTFL,Health Care Technology
,OPKO Health Inc,OPK,Health Care Services
,Billiontoone Inc,BLLN,Health Care Services
,Armada Hoffler Properties Inc,AHH,Diversified REITs
,Five Star Bancorp,FSBC,Regional Banks
,Mister Car Wash Inc,MCW,Specialized Consumer Services
,Idaho Strategic Resources Inc,IDR,Diversified Metals & Mining
,LSI Industries Inc,LYTS,Electrical Components & Equipment
,Preformed Line Products Co,PLPC,Electrical Components & Equipment
,Shutterstock Inc,SSTK,Interactive Media & Services
,National Presto Industries Inc,NPK,Aerospace & Defense
,Core Laboratories Inc,CLB,Oil & Gas Equipment & Services
,Transcat Inc,TRNS,Trading Companies & Distributors
,Gladstone Commercial Corp,GOOD,Diversified REITs
,Gold.com Inc,GOLD,Distributors
,Optimum Communications Inc,OPTU,Cable & Satellite
,BlueLinx Holdings Inc,BXC,Trading Companies & Distributors
,McGraw Hill Inc,MH,Education Services
,Bowman Consulting Group Ltd,BWMN,Construction & Engineering
,Mission Produce Inc,AVO,Packaged Foods & Meats
,Metrocity Bankshares Inc,MCBS,Regional Banks
,Magnera Corp,MAGN,Paper Products
,Sprout Social Inc,SPT,Application Software
,Scholastic Corp,SCHL,Publishing
,Compass Diversified Holdings,CODI,Multi-Sector Holdings
,Udemy Inc,UDMY,Education Services
,Tronox Holdings PLC,TROX,Commodity Chemicals
,Digital Turbine Inc,APPS,Application Software
,Gevo Inc,GEVO,Oil & Gas Refining & Marketing
,GCM Grosvenor Inc,GCMG,Asset Management & Custody Banks
,Peakstone Realty Trust,PKST,Office REITs
,Amalgamated Financial Corp,AMAL,Regional Banks
,Farmers National Banc Corp,FMNB,Regional Banks
,Alpha & Omega Semiconductor Ltd,AOSL,Semiconductors
,Ironwood Pharmaceuticals Inc,IRWD,Biotechnology
,SkyWater Technology Inc,SKYT,Semiconductors
,T1 Energy Inc,TE,Electrical Components & Equipment
,AngioDynamics Inc,ANGO,Health Care Equipment
,Firstsun Capital Bancorp,FSUN,Regional Banks
,Arrow Financial Corp,AROW,Regional Banks
,Hingham Institution For Savings The,HIFS,Regional Banks
,Varex Imaging Corp,VREX,Health Care Equipment
,Alexander's Inc,ALX,Retail REITs
,California BanCorp,BCAL,Regional Banks
,Forestar Group Inc,FOR,Real Estate Development
,Sturm Ruger & Co Inc,RGR,Leisure Products
,Ceribell Inc,CBLL,Health Care Equipment
,Serve Robotics Inc,SERV,Restaurants
,BKV Corp,BKV,Oil & Gas Exploration & Production
,South Plains Financial Inc,SPFI,Regional Banks
,Evolent Health Inc,EVH,Health Care Technology
,Accelerant Holdings,ARX,Insurance Brokers
,Altimmune Inc,ALT,Biotechnology
,Nu Skin Enterprises Inc,NUS,Personal Care Products
,NET Lease Office Properties,NLOP,Office REITs
,Niagen Bioscience Inc,NAGE,Life Sciences Tools & Services
,CryoPort Inc,CYRX,Life Sciences Tools & Services
,Dine Brands Global Inc,DIN,Restaurants
,Gray Media Inc,GTN,Broadcasting
,Dave & Buster's Entertainment Inc,PLAY,Leisure Facilities
,KKR Real Estate Finance Trust Inc,KREF,Mortgage REITs
,Ur-Energy Inc,URG,Coal & Consumable Fuels
,Hackett Group Inc/The,HCKT,IT Consulting & Other Services
,Maravai LifeSciences Holdings Inc,MRVI,Life Sciences Tools & Services
,ChoiceOne Financial Services Inc,COFS,Regional Banks
,Jade Biosciences Inc,JBIO,Biotechnology
,Bar Harbor Bankshares,BHB,Regional Banks
,Zevra Therapeutics Inc,ZVRA,Pharmaceuticals
,LSB Industries Inc,LXU,Diversified Chemicals
,Lindblad Expeditions Holdings Inc,LIND,"Hotels, Resorts & Cruise Lines"
,Columbus McKinnon Corp/NY,CMCO,Industrial Machinery & Supplies & Components
,AXT Inc,AXTI,Semiconductor Materials & Equipment
,Alerus Financial Corp,ALRS,Diversified Financial Services
,ACNB Corp,ACNB,Regional Banks
,Power Solutions International Inc,PSIX,Heavy Electrical Equipment
,FTAI Infrastructure Inc,FIP,Rail Transportation
,Neptune Insurance Holdings Inc,NP,Property & Casualty Insurance
,MarineMax Inc,HZO,Other Specialty Retail
,OneSpan Inc,OSPN,Systems Software
,International Money Express Inc,IMXI,Transaction & Payment Processing Services
,SandRidge Energy Inc,SD,Oil & Gas Exploration & Production
,Miller Industries Inc/TN,MLR,Construction Machinery & Heavy Transportation Equipment
,Northpointe Bancshares Inc,NPB,Regional Banks
,Cerence Inc,CRNC,Application Software
,XOMA Royalty Corp,XOMA,Biotechnology
,Stitch Fix Inc,SFIX,Apparel Retail
,Community Health Systems Inc,CYH,Health Care Facilities
,Third Coast Bancshares Inc,TCBX,Regional Banks
,Columbia Financial Inc,CLBK,Regional Banks
,Slide Insurance Holdings Inc,SLDE,Property & Casualty Insurance
,Helen of Troy Ltd,HELE,Household Appliances
,NeuroPace Inc,NPCE,Health Care Equipment
,Sierra Bancorp,BSRR,Regional Banks
,Enhabit Inc,EHAB,Health Care Services
,Angi Inc,ANGI,Interactive Media & Services
,Ennis Inc,EBF,Commercial Printing
,iHeartMedia Inc,IHRT,Broadcasting
,Northfield Bancorp Inc,NFBK,Regional Banks
,Arteris Inc,AIP,Systems Software
,Peoples Financial Services Corp,PFIS,Regional Banks
,Standard BioTools Inc,LAB,Life Sciences Tools & Services
,Peapack-Gladstone Financial Corp,PGC,Regional Banks
,Absci Corp,ABSI,Biotechnology
,Tiptree Inc,TIPT,Property & Casualty Insurance
,Ibotta Inc,IBTA,Advertising
,Global Medical REIT Inc,GMRE,Health Care REITs
,RxSight Inc,RXST,Health Care Supplies
,Climb Global Solutions Inc,CLMB,Technology Distributors
,Dakota Gold Corp,DC,Gold
,Carter Bankshares Inc,CARE,Regional Banks
,Mesa Laboratories Inc,MLAB,Life Sciences Tools & Services
,Community Healthcare Trust Inc,CHCT,Health Care REITs
,Civista Bancshares Inc,CIVB,Regional Banks
,World Acceptance Corp,WRLD,Consumer Finance
,Rayonier Advanced Materials Inc,RYAM,Specialty Chemicals
,EVgo Inc,EVGO,Automotive Retail
,Lyell Immunopharma Inc,LYEL,Biotechnology
,Groupon Inc,GRPN,Broadline Retail
,Lightbridge Corp,LTBR,Coal & Consumable Fuels
,Talkspace Inc,TALK,Health Care Services
,Akebia Therapeutics Inc,AKBA,Biotechnology
,Vishay Precision Group Inc,VPG,Electronic Equipment & Instruments
,Octave Specialty Group Inc,OSG,Property & Casualty Insurance
,Via Transportation Inc,VIA,Application Software
,Latham Group Inc,SWIM,Leisure Products
,Monopar Therapeutics Inc,MNPR,Biotechnology
,First Bank/Hamilton NJ,FRBA,Regional Banks
,Claros Mortgage Trust Inc,CMTG,Mortgage REITs
,First Business Financial Services Inc,FBIZ,Regional Banks
,Consensus Cloud Solutions Inc,CCSI,Application Software
,First Foundation Inc,FFWM,Regional Banks
,Southern First Bancshares Inc,SFST,Regional Banks
,Ginkgo Bioworks Holdings Inc,DNA,Life Sciences Tools & Services
,Ready Capital Corp,RC,Mortgage REITs
,Weave Communications Inc,WEAV,Application Software
,Riley Exploration Permian Inc,REPX,Oil & Gas Exploration & Production
,SES AI Corp,SES,Electrical Components & Equipment
,Evolus Inc,EOLS,Pharmaceuticals
,Olympic Steel Inc,ZEUS,Steel
,ClearPoint Neuro Inc,CLPT,Health Care Equipment
,AdvanSix Inc,ASIX,Commodity Chemicals
,Forge Global Holdings Inc,FRGE,Diversified Capital Markets
,Caleres Inc,CAL,Apparel Retail
,Frontier Group Holdings Inc,ULCC,Passenger Airlines
,Genesco Inc,GCO,Apparel Retail
,Nutex Health Inc,NUTX,Health Care Facilities
,Zumiez Inc,ZUMZ,Apparel Retail
,Ocugen Inc,OCGN,Biotechnology
,Grindr Inc,GRND,Interactive Media & Services
,Bank of Marin Bancorp,BMRC,Regional Banks
,Farmland Partners Inc,FPI,Other Specialized REITs
,Immuneering Corp,IMRX,Biotechnology
,Titan International Inc,TWI,Agricultural & Farm Machinery
,Community West Bancshares,CWBC,Regional Banks
,GLOBAL INDUSTRIAL CO,GIC,Trading Companies & Distributors
,Mama's Creations Inc,MAMA,Packaged Foods & Meats
,Assembly Biosciences Inc,ASMB,Biotechnology
,Saul Centers Inc,BFS,Retail REITs
,Firefly Aerospace Inc,FLY,Aerospace & Defense
,Bandwidth Inc,BAND,Alternative Carriers
,Mitek Systems Inc,MITK,Application Software
,Manitowoc Co Inc/The,MTW,Construction Machinery & Heavy Transportation Equipment
,Titan Machinery Inc,TITN,Trading Companies & Distributors
,Eve Holding Inc,EVEX,Aerospace & Defense
,Orion Group Holdings Inc,ORN,Construction & Engineering
,Nextdoor Holdings Inc,NXDR,Interactive Media & Services
,Kopin Corp,KOPN,Semiconductors
,Kearny Financial Corp/MD,KRNY,Regional Banks
,Oil States International Inc,OIS,Oil & Gas Equipment & Services
,Kestra Medical Technologies Ltd,KMTS,Health Care Equipment
,Enanta Pharmaceuticals Inc,ENTA,Biotechnology
,VAALCO Energy Inc,EGY,Oil & Gas Exploration & Production
,Home Bancorp Inc,HBCP,Regional Banks
,Investors Title Co,ITIC,Property & Casualty Insurance
,Jack in the Box Inc,JACK,Restaurants
,Park Aerospace Corp,PKE,Aerospace & Defense
,Eton Pharmaceuticals Inc,ETON,Pharmaceuticals
,Natural Grocers by Vitamin Cottage Inc,NGVC,Food Retail
,PubMatic Inc,PUBM,Advertising
,Smith & Wesson Brands Inc,SWBI,Leisure Products
,Better Home & Finance Holding Co,BETR,Commercial & Residential Mortgage Finance
,Custom Truck One Source Inc,CTOS,Trading Companies & Distributors
,Prime Medicine Inc,PRME,Biotechnology
,SITE Centers Corp,SITC,Retail REITs
,Domo Inc,DOMO,Application Software
,West BanCorp Inc,WTBA,Regional Banks
,MediaAlpha Inc,MAX,Interactive Media & Services
,Marcus Corp/The,MCS,Movies & Entertainment
,Forum Energy Technologies Inc,FET,Oil & Gas Equipment & Services
,Natural Gas Services Group Inc,NGS,Oil & Gas Equipment & Services
,Clean Energy Fuels Corp,CLNE,Oil & Gas Refining & Marketing
,TWFG Inc,TWFG,Insurance Brokers
,Heartland Express Inc,HTLD,Cargo Ground Transportation
,B&G Foods Inc,BGS,Packaged Foods & Meats
,Bridgewater Bancshares Inc,BWB,Regional Banks
,Savers Value Village Inc,SVV,Broadline Retail
,One Liberty Properties Inc,OLP,Industrial REITs
,Donegal Group Inc,DGICA,Property & Casualty Insurance
,Granite Ridge Resources Inc,GRNT,Oil & Gas Exploration & Production
,Unity Bancorp Inc,UNTY,Regional Banks
,Tejon Ranch Co,TRC,Diversified Real Estate Activities
,BioAge Labs Inc,BIOA,Pharmaceuticals
,Clearfield Inc,CLFD,Communications Equipment
,Calavo Growers Inc,CVGW,Packaged Foods & Meats
,Wabash National Corp,WNC,Construction Machinery & Heavy Transportation Equipment
,MBIA Inc,MBI,Property & Casualty Insurance
,MGP Ingredients Inc,MGPI,Distillers & Vintners
,Postal Realty Trust Inc,PSTL,Office REITs
,Portillo's Inc,PTLO,Restaurants
,Luxfer Holdings PLC,LXFR,Industrial Machinery & Supplies & Components
,Alto Neuroscience Inc,ANRO,Pharmaceuticals
,BayCom Corp,BCML,Regional Banks
,Pattern Group Inc,PTRN,Broadline Retail
,Krispy Kreme Inc,DNUT,Restaurants
,Midland States Bancorp Inc,MSBI,Regional Banks
,Greenlight Capital Re Ltd,GLRE,Reinsurance
,Avidia Bancorp Inc,AVBC,Regional Banks
,Keros Therapeutics Inc,KROS,Biotechnology
,Boston Omaha Corp,BOC,Advertising
,Bed Bath & Beyond Inc,BBBY,Homefurnishing Retail
,Organogenesis Holdings Inc,ORGO,Biotechnology
,GBank Financial Holdings Inc,GBFH,Regional Banks
,American Battery Technology Co,ABAT,Diversified Metals & Mining
,Abacus Global Management Inc,ABL,Insurance Brokers
,Sable Offshore Corp,SOC,Oil & Gas Exploration & Production
,Industrial Logistics Properties Trust,ILPT,Industrial REITs
,Cross Country Healthcare Inc,CCRN,Health Care Services
,Solid Biosciences Inc,SLDB,Biotechnology
,Lineage Cell Therapeutics Inc,LCTX,Biotechnology
,Diamond Hill Investment Group Inc,DHIL,Asset Management & Custody Banks
,Cerus Corp,CERS,Health Care Supplies
,Haverty Furniture Cos Inc,HVT,Homefurnishing Retail
,Gladstone Land Corp,LAND,Other Specialized REITs
,RBB Bancorp,RBB,Regional Banks
,FS Bancorp Inc,FSBW,Regional Banks
,Chatham Lodging Trust,CLDT,Hotel & Resort REITs
,Xerox Holdings Corp,XRX,"Technology Hardware, Storage & Peripherals"
,Ponce Financial Group Inc,PDLB,Regional Banks
,Capital Bancorp Inc,CBNK,Regional Banks
,Movado Group Inc,MOV,"Apparel, Accessories & Luxury Goods"
,Redwire Corp,RDW,Aerospace & Defense
,Anavex Life Sciences Corp,AVXL,Biotechnology
,Flowco Holdings Inc,FLOC,Oil & Gas Equipment & Services
,TruBridge Inc,TBRG,Health Care Technology
,Atlanticus Holdings Corp,ATLC,Consumer Finance
,Entrada Therapeutics Inc,TRDA,Biotechnology
,Aldeyra Therapeutics Inc,ALDX,Biotechnology
,National Research Corp,NRC,Health Care Services
,Byrna Technologies Inc,BYRN,Aerospace & Defense
,CEA Industries Inc,BNC,Building Products
,Atlanta Braves Holdings Inc,BATRA,Movies & Entertainment
,Corsair Gaming Inc,CRSR,"Technology Hardware, Storage & Peripherals"
,Strattec Security Corp,STRT,Automotive Parts & Equipment
,Aura Biosciences Inc,AURA,Biotechnology
,MVB Financial Corp,MVBF,Regional Banks
,GrafTech International Ltd,EAF,Electrical Components & Equipment
,NVE Corp,NVEC,Semiconductors
,Matrix Service Co,MTRX,Construction & Engineering
,ACCO Brands Corp,ACCO,Office Services & Supplies
,ZipRecruiter Inc,ZIP,Interactive Media & Services
,Delcath Systems Inc,DCTH,Health Care Equipment
,Covenant Logistics Group Inc,CVLG,Cargo Ground Transportation
,Venu Holding Corp,VENU,Restaurants
,Denny's Corp,DENN,Restaurants
,Village Super Market Inc,VLGEA,Food Retail
,Vanda Pharmaceuticals Inc,VNDA,Biotechnology
,Kura Sushi USA Inc,KRUS,Restaurants
,LightPath Technologies Inc,LPTH,Electronic Equipment & Instruments
,OrthoPediatrics Corp,KIDS,Health Care Supplies
,MasterCraft Boat Holdings Inc,MCFT,Leisure Products
,National CineMedia Inc,NCMI,Advertising
,Summit Midstream Corp,SMC,Oil & Gas Storage & Transportation
,Intrepid Potash Inc,IPI,Fertilizers & Agricultural Chemicals
,FrontView REIT Inc,FVR,Retail REITs
,Colony Bankcorp Inc,CBAN,Regional Banks
,Cadiz Inc,CDZI,Water Utilities
,Mayville Engineering Co Inc,MEC,Industrial Machinery & Supplies & Components
,Telos Corp,TLS,Systems Software
,Rocket Pharmaceuticals Inc,RCKT,Biotechnology
,Regional Management Corp,RM,Consumer Finance
,Commerce.com Inc,CMRC,Internet Services & Infrastructure
,Shoe Carnival Inc,SCVL,Apparel Retail
,Conduent Inc,CNDT,Data Processing & Outsourced Services
,Simulations Plus Inc,SLP,Health Care Technology
,SmartRent Inc,SMRT,Electronic Equipment & Instruments
,Quanterix Corp,QTRX,Life Sciences Tools & Services
,EW Scripps Co/The,SSP,Broadcasting
,HBT Financial Inc,HBT,Regional Banks
,PepGen Inc,PEPG,Biotechnology
,Citizens & Northern Corp,CZNC,Regional Banks
,Bankwell Financial Group Inc,BWFG,Regional Banks
,Farmers & Merchants Bancorp Inc/Archbold OH,FMAO,Regional Banks
,PCB Bancorp,PCB,Regional Banks
,SANUWAVE Health Inc,SNWV,Health Care Equipment
,Design Therapeutics Inc,DSGN,Biotechnology
,Aclaris Therapeutics Inc,ACRS,Pharmaceuticals
,Voyager Technologies Inc,VOYG,Aerospace & Defense
,Hyster-Yale Inc,HY,Industrial Machinery & Supplies & Components
,MicroVision Inc,MVIS,Electronic Equipment & Instruments
,Clearwater Paper Corp,CLW,Paper Products
,Service Properties Trust,SVC,Hotel & Resort REITs
,Holley Inc,HLLY,Automotive Parts & Equipment
,NewtekOne Inc,NEWT,Diversified Financial Services
,Red River Bancshares Inc,RRBI,Regional Banks
,Sight Sciences Inc,SGHT,Health Care Equipment
,Mistras Group Inc,MG,Research & Consulting Services
,Mechanics Bancorp,MCHB,Regional Banks
,Ooma Inc,OOMA,Application Software
,Blue Ridge Bankshares Inc,BRBS,Regional Banks
,Nature's Sunshine Products Inc,NATR,Personal Care Products
,Avalo Therapeutics Inc,AVTX,Biotechnology
,Artesian Resources Corp,ARTNA,Water Utilities
,Distribution Solutions Group Inc,DSGR,Trading Companies & Distributors
,Ares Commercial Real Estate Corp,ACRE,Mortgage REITs
,Semler Scientific Inc,SMLR,Health Care Equipment
,Genie Energy Ltd,GNE,Electric Utilities
,Protara Therapeutics Inc,TARA,Biotechnology
,AMC Networks Inc,AMCX,Broadcasting
,USCB Financial Holdings Inc,USCB,Regional Banks
,Citizens Inc/TX,CIA,Life & Health Insurance
,Veritone Inc,VERI,Application Software
,El Pollo Loco Holdings Inc,LOCO,Restaurants
,Onity Group Inc,ONIT,Commercial & Residential Mortgage Finance
,Orange County Bancorp Inc,OBT,Regional Banks
,FRP Holdings Inc,FRPH,Real Estate Operating Companies
,3D Systems Corp,DDD,Industrial Machinery & Supplies & Components
,OppFi Inc,OPFI,Consumer Finance
,Arko Corp,ARKO,Automotive Retail
,Aeva Technologies Inc,AEVA,Electronic Equipment & Instruments
,Western New England Bancorp Inc,WNEB,Regional Banks
,Ranger Energy Services Inc,RNGR,Oil & Gas Equipment & Services
,Aspen Aerogels Inc,ASPN,Specialty Chemicals
,Bumble Inc,BMBL,Interactive Media & Services
,Waterstone Financial Inc,WSBF,Commercial & Residential Mortgage Finance
,Strata Critical Medical Inc,SRTA,Health Care Services
,Pulse Biosciences Inc,PLSE,Health Care Equipment
,Anterix Inc,ATEX,Alternative Carriers
,Oncology Institute Inc/The,TOI,Health Care Facilities
,Timberland Bancorp Inc/WA,TSBK,Regional Banks
,WideOpenWest Inc,WOW,Cable & Satellite
,City Office REIT Inc,CIO,Office REITs
,Kelly Services Inc,KELYA,Human Resource & Employment Services
,Primis Financial Corp,FRST,Regional Banks
,Lexicon Pharmaceuticals Inc,LXRX,Pharmaceuticals
,Benitec Biopharma Inc,BNTC,Biotechnology
,Middlefield Banc Corp,MBCN,Regional Banks
,Hudson Technologies Inc,HDSN,Trading Companies & Distributors
,Methode Electronics Inc,MEI,Electronic Manufacturing Services
,Investar Holding Corp,ISTR,Regional Banks
,Blue Foundry Bancorp,BLFY,Regional Banks
,Repay Holdings Corp,RPAY,Transaction & Payment Processing Services
,Xperi Inc,XPER,Systems Software
,Limoneira Co,LMNR,Agricultural Products & Services
,Target Hospitality Corp,TH,"Hotels, Resorts & Cruise Lines"
,Rimini Street Inc,RMNI,Application Software
,Bioventus Inc,BVS,Health Care Supplies
,Alpine Income Property Trust Inc,PINE,Diversified REITs
,FB Bancorp Inc,FBLA,Regional Banks
,Aviat Networks Inc,AVNW,Communications Equipment
,Citizens Financial Services Inc,CZFS,Regional Banks
,Willis Lease Finance Corp,WLFC,Trading Companies & Distributors
,Ribbon Communications Inc,RBBN,Communications Equipment
,American Integrity Insurance Group Inc,AII,Property & Casualty Insurance
,Northeast Community Bancorp Inc,NECB,Regional Banks
,Citi Trends Inc,CTRN,Apparel Retail
,Abeona Therapeutics Inc,ABEO,Biotechnology
,Galectin Therapeutics Inc,GALT,Biotechnology
,Crescent Biopharma Inc,CBIO,Biotechnology
,GoodRx Holdings Inc,GDRX,Health Care Technology
,Parke Bancorp Inc,PKBK,Regional Banks
,8x8 Inc,EGHT,Application Software
,Crawford & Co,CRD/B,Insurance Brokers
,Richtech Robotics Inc,RR,Industrial Machinery & Supplies & Components
,Hyliion Holdings Corp,HYLN,Electrical Components & Equipment
,John Marshall Bancorp Inc,JMSB,Regional Banks
,Honest Co Inc/The,HNST,Personal Care Products
,OptimizeRx Corp,OPRX,Health Care Technology
,Bally's Corp,BALY,Casinos & Gaming
,Tectonic Therapeutic Inc,TECX,Biotechnology
,Sonida Senior Living Inc,SNDA,Health Care Facilities
,Information Services Group Inc,III,IT Consulting & Other Services
,First United Corp,FUNC,Regional Banks
,Petco Health & Wellness Co Inc,WOOF,Other Specialty Retail
,Achieve Life Sciences Inc,ACHV,Biotechnology
,loanDepot Inc,LDI,Commercial & Residential Mortgage Finance
,First Bancorp Inc/The,FNLC,Regional Banks
,Pyxis Oncology Inc,PYXS,Biotechnology
,Atea Pharmaceuticals Inc,AVIR,Pharmaceuticals
,ALT5 Sigma Corp,ALTS,Financial Exchanges & Data
,Plumas Bancorp,PLBC,Regional Banks
,Motorcar Parts of America Inc,MPAA,Automotive Parts & Equipment
,SIGA Technologies Inc,SIGA,Pharmaceuticals
,Kyverna Therapeutics Inc,KYTX,Biotechnology
,Thryv Holdings Inc,THRY,Advertising
,First Community Corp/SC,FCCO,Regional Banks
,American Coastal Insurance Corp,ACIC,Property & Casualty Insurance
,L B Foster Co,FSTR,Industrial Machinery & Supplies & Components
,Neurogene Inc,NGNE,Biotechnology
,Fennec Pharmaceuticals Inc,FENC,Biotechnology
,Contineum Therapeutics Inc,CTNM,Pharmaceuticals
,Franklin Financial Services Corp,FRAF,Regional Banks
,Spok Holdings Inc,SPOK,Wireless Telecommunication Services
,Allogene Therapeutics Inc,ALLO,Biotechnology
,Unusual Machines Inc /US,UMAC,Electronic Equipment & Instruments
,Ranpak Holdings Corp,PACK,Paper & Plastic Packaging Products & Materials
,RMR Group Inc/The,RMR,Diversified Real Estate Activities
,eGain Corp,EGAN,Application Software
,Eagle Financial Services Inc,EFSI,Regional Banks
,Forte Biosciences Inc,FBRX,Biotechnology
,Cabaletta Bio Inc,CABA,Biotechnology
,X4 Pharmaceuticals Inc,XFOR,Biotechnology
,AG Mortgage Investment Trust Inc,MITT,Mortgage REITs
,Westrock Coffee Co,WEST,Packaged Foods & Meats
,USANA Health Sciences Inc,USNA,Personal Care Products
,New Fortress Energy Inc,NFE,Oil & Gas Storage & Transportation
,Radiant Logistics Inc,RLGT,Air Freight & Logistics
,Larimar Therapeutics Inc,LRMR,Biotechnology
,Quantum-Si Inc,QSI,Life Sciences Tools & Services
,Rocky Brands Inc,RCKY,Footwear
,Virginia National Bankshares Corp,VABK,Regional Banks
,Voyager Therapeutics Inc,VYGR,Biotechnology
,Jefferson Capital Inc,JCAP,Consumer Finance
,Capricor Therapeutics Inc,CAPR,Biotechnology
,Medallion Financial Corp,MFIN,Consumer Finance
,Puma Biotechnology Inc,PBYI,Biotechnology
,Cricut Inc,CRCT,Household Appliances
,Pure Cycle Corp,PCYO,Water Utilities
,Editas Medicine Inc,EDIT,Biotechnology
,Norwood Financial Corp,NWFL,Regional Banks
,Perma-Fix Environmental Services Inc,PESI,Environmental & Facilities Services
,C&F Financial Corp,CFFI,Regional Banks
,Chemung Financial Corp,CHMG,Regional Banks
,CVRx Inc,CVRX,Health Care Equipment
,JELD-WEN Holding Inc,JELD,Building Products
,Virgin Galactic Holdings Inc,SPCE,Aerospace & Defense
,Amplify Energy Corp,AMPY,Oil & Gas Exploration & Production
,Turtle Beach Corp,TBCH,"Technology Hardware, Storage & Peripherals"
,Rekor Systems Inc,REKR,Application Software
,Electromed Inc,ELMD,Health Care Equipment
,Berry Corp,BRY,Oil & Gas Exploration & Production
,Nathan's Famous Inc,NATH,Restaurants
,Oak Valley Bancorp,OVLY,Regional Banks
,Park-Ohio Holdings Corp,PKOH,Industrial Machinery & Supplies & Components
,Immersion Corp,IMMR,"Technology Hardware, Storage & Peripherals"
,Lifecore Biomedical Inc,LFCR,Life Sciences Tools & Services
,Ames National Corp,ATLO,Regional Banks
,Princeton Bancorp Inc,BPRN,Regional Banks
,KORU Medical Systems Inc,KRMD,Health Care Equipment
,Tredegar Corp,TG,Aluminum
,Douglas Elliman Inc,DOUG,Real Estate Services
,FVCBankcorp Inc,FVCB,Regional Banks
,Chicago Atlantic Real Estate Finance Inc,REFI,Mortgage REITs
,Frequency Electronics Inc,FEIM,Electronic Equipment & Instruments
,James River Group Holdings Inc,JRVR,Property & Casualty Insurance
,ATN International Inc,ATNI,Integrated Telecommunication Services
,Biglari Holdings Inc,BH,Restaurants
,Infinity Natural Resources Inc,INR,Oil & Gas Exploration & Production
,First Western Financial Inc,MYFW,Regional Banks
,Owens & Minor Inc,OMI,Health Care Distributors
,Backblaze Inc,BLZE,Internet Services & Infrastructure
,Viemed Healthcare Inc,VMD,Health Care Services
,TaskUS Inc,TASK,Data Processing & Outsourced Services
,agilon health Inc,AGL,Health Care Services
,Neumora Therapeutics Inc,NMRA,Pharmaceuticals
,Contango ORE Inc,CTGO,Diversified Metals & Mining
,Senseonics Holdings Inc,SENS,Health Care Equipment
,Karat Packaging Inc,KRT,Trading Companies & Distributors
,Ardent Health Inc,ARDT,Health Care Facilities
,Asure Software Inc,ASUR,Human Resource & Employment Services
,Selectquote Inc,SLQT,Insurance Brokers
,Central Garden & Pet Co,CENT,Household Products
,AerSale Corp,ASLE,Aerospace & Defense
,Kingsway Financial Services Inc,KFS,Property & Casualty Insurance
,Corbus Pharmaceuticals Holdings Inc,CRBP,Biotechnology
,Health Catalyst Inc,HCAT,Health Care Technology
,Lovesac Co/The,LOVE,Home Furnishings
,ON24 Inc,ONTF,Application Software
,CuriosityStream Inc,CURI,Movies & Entertainment
,Weyco Group Inc,WEYS,Distributors
,RCI Hospitality Holdings Inc,RICK,Restaurants
,Hawthorn Bancshares Inc,HWBK,Regional Banks
,GoPro Inc,GPRO,Consumer Electronics
,SELLAS Life Sciences Group Inc,SLS,Biotechnology
,BK Technologies Corp,BKTI,Communications Equipment
,Blaize Holdings Inc,BZAI,Semiconductors
,Owlet Inc,OWLT,Health Care Equipment
,Twin Disc Inc,TWIN,Construction Machinery & Heavy Transportation Equipment
,TSS Inc/MD,TSSI,IT Consulting & Other Services
,Spire Global Inc,SPIR,Research & Consulting Services
,LCNB Corp,LCNB,Regional Banks
,American Resources Corp,AREC,Coal & Consumable Fuels
,Getty Images Holdings Inc,GETY,Interactive Media & Services
,Open Lending Corp,LPRO,Financial Exchanges & Data
,Stratus Properties Inc,STRS,Real Estate Development
,Fidelity D&D Bancorp Inc,FDBC,Regional Banks
,Bakkt Holdings Inc/US,BKKT,Financial Exchanges & Data
,Bank7 Corp,BSVN,Regional Banks
,ReposiTrak Inc,TRAK,Application Software
,Sky Harbour Group Corp,SKYH,Airport Services
,Eventbrite Inc,EB,Movies & Entertainment
,LINKBANCORP Inc,LNKB,Regional Banks
,Innventure Inc,INV,Asset Management & Custody Banks
,Quad/Graphics Inc,QUAD,Commercial Printing
,Perma-Pipe International Holdings Inc,PPIH,Industrial Machinery & Supplies & Components
,Citizens Community Bancorp Inc/WI,CZWI,Regional Banks
,Meridian Corp,MRBK,Regional Banks
,C4 Therapeutics Inc,CCCC,Biotechnology
,Utah Medical Products Inc,UTMD,Health Care Supplies
,First National Corp/VA,FXNC,Regional Banks
,NACCO Industries Inc,NC,Coal & Consumable Fuels
,Tucows Inc,TCX,Internet Services & Infrastructure
,Johnson Outdoors Inc,JOUT,Leisure Products
,Oportun Financial Corp,OPRT,Consumer Finance
,Alto Ingredients Inc,ALTO,Specialty Chemicals
,Vistagen Therapeutics Inc,VTGN,Biotechnology
